"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"779","HSLMDS [k=249] [kQuality=250] (HSLocalMDS)",245,0.979865976241243,0.917602996254682,0.0622629799865611,0.0823970037453183,"HSLMDS (HSLocalMDS)",249,NA,0.84,0.68,1,NA,109.079,0.925,0.95,0.9,0.905,0.95,0.927,67,53.787,0.803,0.552,0.0622629799865611
"780","HSLMDS [k=249] [kQuality=246] (HSLocalMDS)",246,0.980569712413542,0.921348314606742,0.0592213978068005,0.0786516853932584,"HSLMDS (HSLocalMDS)",249,NA,0.84,0.68,1,NA,248.358,0.95,0.975,0.925,0.929,0.975,0.951,67,53.631,0.8,0.55,0.0592213978068005
"781","HSLMDS [k=249] [kQuality=250] (HSLocalMDS)",247,0.981373496888029,0.925093632958802,0.0562798639292279,0.0749063670411985,"HSLMDS (HSLocalMDS)",249,NA,0.84,0.68,1,NA,109.079,0.925,0.95,0.9,0.905,0.95,0.927,67,53.787,0.803,0.552,0.0562798639292279
"782","HSLMDS [k=249] [kQuality=249] (HSLocalMDS)",248,0.982110616273471,0.928838951310861,0.0532716649626099,0.0711610486891385,"HSLMDS (HSLocalMDS)",249,NA,0.84,0.68,1,NA,137.393,0.938,0.95,0.925,0.927,0.95,0.938,66,52.522,0.796,0.549,0.0532716649626099
"783","HSLMDS [k=249] [kQuality=249] (HSLocalMDS)",249,0.98300665347959,0.932584269662921,0.0504223838166687,0.0674157303370787,"HSLMDS (HSLocalMDS)",249,NA,0.84,0.68,1,NA,137.393,0.938,0.95,0.925,0.927,0.95,0.938,66,52.522,0.796,0.549,0.0504223838166687
"784","HSLMDS [k=240] [kQuality=241] (HSLocalMDS)",250,0.983641791044776,0.936329588014981,0.0473122030297949,0.0636704119850188,"HSLMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,285.203,0.938,0.95,0.925,0.927,0.95,0.938,73,59.832,0.82,0.546,0.0473122030297949
"785","HSLMDS [k=240] [kQuality=241] (HSLocalMDS)",251,0.984524588214307,0.940074906367041,0.0444496818472658,0.0599250936329588,"HSLMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,285.203,0.938,0.95,0.925,0.927,0.95,0.938,73,59.832,0.82,0.546,0.0444496818472658
"786","HSLMDS [k=240] [kQuality=237] (HSLocalMDS)",252,0.985267116796968,0.943820224719101,0.0414468920778664,0.0561797752808989,"HSLMDS (HSLocalMDS)",240,NA,0.84,0.67,1,NA,318.628,0.938,0.95,0.925,0.927,0.95,0.938,73,59.847,0.82,0.546,0.0414468920778664
"787","HSLMDS [k=249] [kQuality=246] (HSLocalMDS)",253,0.98625449825969,0.947565543071161,0.0386889551885287,0.052434456928839,"HSLMDS (HSLocalMDS)",249,NA,0.84,0.68,1,NA,248.358,0.95,0.975,0.925,0.929,0.975,0.951,67,53.631,0.8,0.55,0.0386889551885287
"788","HSLMDS [k=249] [kQuality=246] (HSLocalMDS)",254,0.986837466212246,0.951310861423221,0.0355266047890249,0.048689138576779,"HSLMDS (HSLocalMDS)",249,NA,0.84,0.68,1,NA,248.358,0.95,0.975,0.925,0.929,0.975,0.951,67,53.631,0.8,0.55,0.0355266047890249
"789","HSLMDS [k=249] [kQuality=246] (HSLocalMDS)",255,0.987606087211004,0.955056179775281,0.0325499074357229,0.0449438202247191,"HSLMDS (HSLocalMDS)",249,NA,0.84,0.68,1,NA,248.358,0.95,0.975,0.925,0.929,0.975,0.951,67,53.631,0.8,0.55,0.0325499074357229
"790","HSLMDS [k=249] [kQuality=246] (HSLocalMDS)",256,0.988368703358209,0.958801498127341,0.0295672052308681,0.0411985018726592,"HSLMDS (HSLocalMDS)",249,NA,0.84,0.68,1,NA,248.358,0.95,0.975,0.925,0.929,0.975,0.951,67,53.631,0.8,0.55,0.0295672052308681
"791","HSLMDS [k=258] [kQuality=256] (HSLocalMDS)",257,0.989633544340554,0.962546816479401,0.0270867278611533,0.0374531835205992,"HSLMDS (HSLocalMDS)",258,NA,0.84,0.68,1,NA,210.647,0.938,0.975,0.9,0.907,0.975,0.94,64,50.526,0.789,0.55,0.0270867278611533
"792","HSLMDS [k=258] [kQuality=256] (HSLocalMDS)",258,0.990816267499711,0.966292134831461,0.02452413266825,0.0337078651685393,"HSLMDS (HSLocalMDS)",258,NA,0.84,0.68,1,NA,210.647,0.938,0.975,0.9,0.907,0.975,0.94,64,50.526,0.789,0.55,0.02452413266825
"793","HSLMDS [k=258] [kQuality=256] (HSLocalMDS)",259,0.991831383622428,0.970037453183521,0.0217939304389078,0.0299625468164794,"HSLMDS (HSLocalMDS)",258,NA,0.84,0.68,1,NA,210.647,0.938,0.975,0.9,0.907,0.975,0.94,64,50.526,0.789,0.55,0.0217939304389078
"794","HSLMDS [k=258] [kQuality=256] (HSLocalMDS)",260,0.992709529276693,0.973782771535581,0.0189267577411129,0.0262172284644194,"HSLMDS (HSLocalMDS)",258,NA,0.84,0.68,1,NA,210.647,0.938,0.975,0.9,0.907,0.975,0.94,64,50.526,0.789,0.55,0.0189267577411129
"795","HSLMDS [k=258] [kQuality=261] (HSLocalMDS)",261,0.993981243209241,0.97752808988764,0.0164531533216008,0.0224719101123596,"HSLMDS (HSLocalMDS)",258,NA,0.84,0.68,1,NA,237.831,0.9,0.9,0.9,0.9,0.9,0.9,81,69.213,0.854,0.551,0.0164531533216008
"796","HSLMDS [k=258] [kQuality=261] (HSLocalMDS)",262,0.995271732938362,0.9812734082397,0.0139983246986612,0.0187265917602997,"HSLMDS (HSLocalMDS)",258,NA,0.84,0.68,1,NA,237.831,0.9,0.9,0.9,0.9,0.9,0.9,81,69.213,0.854,0.551,0.0139983246986612
"797","HSLMDS [k=267] [kQuality=264] (HSLocalMDS)",263,0.996410532886896,0.98501872659176,0.011391806295136,0.0149812734082397,"HSLMDS (HSLocalMDS)",267,NA,0.77,0.53,1,NA,303.369,0.65,0.675,0.625,0.643,0.675,0.659,123,116.884,0.95,0.49,0.011391806295136
"798","HSLMDS [k=258] [kQuality=259] (HSLocalMDS)",264,0.997724445952058,0.98876404494382,0.0089604010082377,0.0112359550561798,"HSLMDS (HSLocalMDS)",258,NA,0.83,0.66,1,NA,92.971,0.938,0.95,0.925,0.927,0.95,0.938,69,55.261,0.801,0.542,0.0089604010082377
"799","HSLMDS [k=158] [kQuality=157] (HSLocalMDS)",265,0.999028442692199,0.99250936329588,0.00651907939631924,0.00749063670411987,"HSLMDS (HSLocalMDS)",158,NA,0.74,0.49,1,NA,615.645,0.512,0.4,0.625,0.516,0.4,0.451,123,113.888,0.926,0.465,0.00651907939631924
"800","HSLMDS [k=231] [kQuality=228] (HSLocalMDS)",266,0.998541128941757,0.99625468164794,0.00228644729381733,0.00374531835205993,"HSLMDS (HSLocalMDS)",231,NA,0.83,0.66,1,NA,257.186,0.938,0.95,0.925,0.927,0.95,0.938,79,65.996,0.835,0.54,0.00228644729381733
"801","HSLMDS [k=121] [kQuality=118] (HSLocalMDS)",267,1,1,0,0,"HSLMDS (HSLocalMDS)",121,NA,0.85,0.7,1,NA,304.361,0.925,0.95,0.9,0.905,0.95,0.927,55,46.358,0.843,0.637,0
"802","HSMDS (HSLocalMDS)",1,0.082089552238806,0.00374531835205993,0.0783442338867461,0.99625468164794,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.0783442338867461
"803","HSMDS (HSLocalMDS)",2,0.0951492537313433,0.00749063670411985,0.0876586170272234,0.99250936329588,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.0876586170272234
"804","HSMDS (HSLocalMDS)",3,0.131840796019901,0.0112359550561798,0.120604840963721,0.98876404494382,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.120604840963721
"805","HSMDS (HSLocalMDS)",4,0.154850746268657,0.0149812734082397,0.139869472860417,0.98501872659176,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.139869472860417
"806","HSMDS (HSLocalMDS)",5,0.185820895522388,0.0187265917602996,0.167094303762088,0.9812734082397,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.167094303762088
"807","HSMDS (HSLocalMDS)",6,0.215174129353234,0.0224719101123595,0.192702219240874,0.97752808988764,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.192702219240874
"808","HSMDS (HSLocalMDS)",7,0.23773987206823,0.0262172284644195,0.211522643603811,0.973782771535581,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.211522643603811
"809","HSMDS (HSLocalMDS)",8,0.26259328358209,0.0299625468164794,0.23263073676561,0.970037453183521,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.23263073676561
"810","HSMDS (HSLocalMDS)",9,0.285240464344942,0.0337078651685393,0.251532599176403,0.966292134831461,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.251532599176403
"811","HSMDS (HSLocalMDS)",10,0.309701492537313,0.0374531835205993,0.272248309016714,0.962546816479401,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.272248309016714
"812","HSMDS (HSLocalMDS)",11,0.334464043419267,0.0411985018726592,0.293265541546608,0.958801498127341,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.293265541546608
"813","HSMDS (HSLocalMDS)",12,0.347636815920398,0.0449438202247191,0.302692995695679,0.955056179775281,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.302692995695679
"814","HSMDS (HSLocalMDS)",13,0.358208955223881,0.048689138576779,0.309519816647102,0.951310861423221,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.309519816647102
"815","HSMDS (HSLocalMDS)",14,0.37180170575693,0.052434456928839,0.319367248828091,0.947565543071161,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.319367248828091
"816","HSMDS (HSLocalMDS)",15,0.385323383084577,0.0561797752808989,0.329143607803678,0.943820224719101,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.329143607803678
"817","HSMDS (HSLocalMDS)",16,0.396688432835821,0.0599250936329588,0.336763339202862,0.940074906367041,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.336763339202862
"818","HSMDS (HSLocalMDS)",17,0.41044776119403,0.0636704119850187,0.346777349209011,0.936329588014981,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.346777349209011
"819","HSMDS (HSLocalMDS)",18,0.420605306799337,0.0674157303370786,0.353189576462258,0.932584269662921,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.353189576462258
"820","HSMDS (HSLocalMDS)",19,0.432835820895522,0.0711610486891386,0.361674772206384,0.928838951310861,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.361674772206384
"821","HSMDS (HSLocalMDS)",20,0.44365671641791,0.0749063670411985,0.368750349376712,0.925093632958802,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.368750349376712
"822","HSMDS (HSLocalMDS)",21,0.455579246624023,0.0786516853932584,0.376927561230764,0.921348314606742,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.376927561230764
"823","HSMDS (HSLocalMDS)",22,0.462686567164179,0.0823970037453183,0.380289563418861,0.917602996254682,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.380289563418861
"824","HSMDS (HSLocalMDS)",23,0.47290720311486,0.0861423220973783,0.386764881017482,0.913857677902622,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.386764881017482
"825","HSMDS (HSLocalMDS)",24,0.483675373134328,0.0898876404494382,0.39378773268489,0.910112359550562,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.39378773268489
"826","HSMDS (HSLocalMDS)",25,0.494776119402985,0.0936329588014981,0.401143160601487,0.906367041198502,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.401143160601487
"827","HSMDS (HSLocalMDS)",26,0.50243972445465,0.0973782771535581,0.405061447301092,0.902621722846442,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.405061447301092
"828","HSMDS (HSLocalMDS)",27,0.513681592039801,0.101123595505618,0.412557996534183,0.898876404494382,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.412557996534183
"829","HSMDS (HSLocalMDS)",28,0.52318763326226,0.104868913857678,0.418318719404582,0.895131086142322,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.418318719404582
"830","HSMDS (HSLocalMDS)",29,0.532681420483788,0.108614232209738,0.42406718827405,0.891385767790262,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.42406718827405
"831","HSMDS (HSLocalMDS)",30,0.540174129353234,0.112359550561798,0.427814578791436,0.887640449438202,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.427814578791436
"832","HSMDS (HSLocalMDS)",31,0.551155512758787,0.116104868913858,0.435050643844929,0.883895131086142,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.435050643844929
"833","HSMDS (HSLocalMDS)",32,0.55771921641791,0.119850187265918,0.437869029151993,0.880149812734082,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.437869029151993
"834","HSMDS (HSLocalMDS)",33,0.569538670284939,0.123595505617978,0.445943164666961,0.876404494382023,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.445943164666961
"835","HSMDS (HSLocalMDS)",34,0.577370500438982,0.127340823970037,0.450029676468944,0.872659176029963,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.450029676468944
"836","HSMDS (HSLocalMDS)",35,0.586460554371002,0.131086142322097,0.455374412048905,0.868913857677903,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.455374412048905
"837","HSMDS (HSLocalMDS)",36,0.596496683250415,0.134831460674157,0.461665222576257,0.865168539325843,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.461665222576257
"838","HSMDS (HSLocalMDS)",37,0.602561516740621,0.138576779026217,0.463984737714404,0.861423220973783,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.463984737714404
"839","HSMDS (HSLocalMDS)",38,0.612627651217596,0.142322097378277,0.470305553839319,0.857677902621723,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.470305553839319
"840","HSMDS (HSLocalMDS)",39,0.620359739762725,0.146067415730337,0.474292324032388,0.853932584269663,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.474292324032388
"841","HSMDS (HSLocalMDS)",40,0.629664179104478,0.149812734082397,0.479851445022081,0.850187265917603,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.479851445022081
"842","HSMDS (HSLocalMDS)",41,0.637331634510375,0.153558052434457,0.483773582075918,0.846441947565543,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.483773582075918
"843","HSMDS (HSLocalMDS)",42,0.646499644633973,0.157303370786517,0.489196273847456,0.842696629213483,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.489196273847456
"844","HSMDS (HSLocalMDS)",43,0.651770218674071,0.161048689138577,0.490721529535495,0.838951310861423,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.490721529535495
"845","HSMDS (HSLocalMDS)",44,0.659260515603799,0.164794007490637,0.494466508113163,0.835205992509363,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.494466508113163
"846","HSMDS (HSLocalMDS)",45,0.664593698175788,0.168539325842697,0.496054372333091,0.831460674157303,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.496054372333091
"847","HSMDS (HSLocalMDS)",46,0.668721609344581,0.172284644194757,0.496436965149825,0.827715355805243,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.496436965149825
"848","HSMDS (HSLocalMDS)",47,0.674976182915211,0.176029962546816,0.498946220368395,0.823970037453184,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.498946220368395
"849","HSMDS (HSLocalMDS)",48,0.682136194029851,0.179775280898876,0.502360913130974,0.820224719101124,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.502360913130974
"850","HSMDS (HSLocalMDS)",49,0.687024063356686,0.183520599250936,0.50350346410575,0.816479400749064,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.50350346410575
"851","HSMDS (HSLocalMDS)",50,0.692910447761194,0.187265917602996,0.505644530158198,0.812734082397004,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.505644530158198
"852","HSMDS (HSLocalMDS)",51,0.700468247000293,0.191011235955056,0.509457011045236,0.808988764044944,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.509457011045236
"853","HSMDS (HSLocalMDS)",52,0.707735361653272,0.194756554307116,0.512978807346156,0.805243445692884,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.512978807346156
"854","HSMDS (HSLocalMDS)",53,0.712968177978034,0.198501872659176,0.514466305318858,0.801498127340824,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.514466305318858
"855","HSMDS (HSLocalMDS)",54,0.719596462133776,0.202247191011236,0.51734927112254,0.797752808988764,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.51734927112254
"856","HSMDS (HSLocalMDS)",55,0.724762550881954,0.205992509363296,0.518770041518658,0.794007490636704,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.518770041518658
"857","HSMDS (HSLocalMDS)",56,0.730143923240938,0.209737827715356,0.520406095525582,0.790262172284644,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.520406095525582
"858","HSMDS (HSLocalMDS)",57,0.735467399842891,0.213483146067416,0.521984253775475,0.786516853932584,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.521984253775475
"859","HSMDS (HSLocalMDS)",58,0.742794647452393,0.217228464419476,0.525566183032918,0.782771535580524,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.525566183032918
"860","HSMDS (HSLocalMDS)",59,0.749367568934986,0.220973782771536,0.528393786163451,0.779026217228464,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.528393786163451
"861","HSMDS (HSLocalMDS)",60,0.754664179104478,0.224719101123595,0.529945077980882,0.775280898876405,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.529945077980882
"862","HSMDS (HSLocalMDS)",61,0.760337655982383,0.228464419475655,0.531873236506728,0.771535580524345,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.531873236506728
"863","HSMDS (HSLocalMDS)",62,0.765767934520944,0.232209737827715,0.533558196693228,0.767790262172285,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.533558196693228
"864","HSMDS (HSLocalMDS)",63,0.771203506278133,0.235955056179775,0.535248450098358,0.764044943820225,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.535248450098358
"865","HSMDS (HSLocalMDS)",64,0.775652985074627,0.239700374531835,0.535952610542792,0.760299625468165,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.535952610542792
"866","HSMDS (HSLocalMDS)",65,0.779965556831228,0.243445692883895,0.536519863947333,0.756554307116105,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.536519863947333
"867","HSMDS (HSLocalMDS)",66,0.784430122116689,0.247191011235955,0.537239110880734,0.752808988764045,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.537239110880734
"868","HSMDS (HSLocalMDS)",67,0.788594341724215,0.250936329588015,0.5376580121362,0.749063670411985,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.5376580121362
"869","HSMDS (HSLocalMDS)",68,0.79109964881475,0.254681647940075,0.536418000874675,0.745318352059925,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.536418000874675
"870","HSMDS (HSLocalMDS)",69,0.794073112697383,0.258426966292135,0.535646146405248,0.741573033707865,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.535646146405248
"871","HSMDS (HSLocalMDS)",70,0.798827292110874,0.262172284644195,0.536655007466679,0.737827715355805,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.536655007466679
"872","HSMDS (HSLocalMDS)",71,0.803447550977507,0.265917602996255,0.537529947981252,0.734082397003745,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.537529947981252
"873","HSMDS (HSLocalMDS)",72,0.807939469320066,0.269662921348315,0.538276547971752,0.730337078651685,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.538276547971752
"874","HSMDS (HSLocalMDS)",73,0.812308321406665,0.273408239700375,0.538900081706291,0.726591760299625,"HSMDS (HSLocalMDS)",NA,NA,0.84,0.68,3,0.012,25.689,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.538900081706291
