"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"1144","HSMDS (NLDR)",76,0.824135899450118,0.284644194756554,0.539491704693563,0.715355805243446,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.539491704693563
"1145","HSMDS (NLDR)",77,0.829182012017833,0.288389513108614,0.540792498909219,0.711610486891386,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.540792498909219
"1146","HSMDS (NLDR)",78,0.833955223880597,0.292134831460674,0.541820392419923,0.707865168539326,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.541820392419923
"1147","HSMDS (NLDR)",79,0.838182505195541,0.295880149812734,0.542302355382807,0.704119850187266,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.542302355382807
"1148","HSMDS (NLDR)",80,0.842117537313433,0.299625468164794,0.542492069148639,0.700374531835206,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.542492069148639
"1149","HSMDS (NLDR)",81,0.84673852957435,0.303370786516854,0.543367743057497,0.696629213483146,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.543367743057497
"1150","HSMDS (NLDR)",82,0.850382235165635,0.307116104868914,0.543266130296721,0.692883895131086,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.543266130296721
"1151","HSMDS (NLDR)",83,0.854162920338069,0.310861423220974,0.543301497117095,0.689138576779026,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.543301497117095
"1152","HSMDS (NLDR)",84,0.858519900497512,0.314606741573034,0.543913158924479,0.685393258426966,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.543913158924479
"1153","HSMDS (NLDR)",85,0.862115891132572,0.318352059925094,0.543763831207479,0.681647940074906,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.543763831207479
"1154","HSMDS (NLDR)",86,0.865324540090246,0.322097378277154,0.543227161813093,0.677902621722846,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.543227161813093
"1155","HSMDS (NLDR)",87,0.868330759993138,0.325842696629214,0.542488063363924,0.674157303370786,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.542488063363924
"1156","HSMDS (NLDR)",88,0.871947082767978,0.329588014981273,0.542359067786705,0.670411985018727,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.542359067786705
"1157","HSMDS (NLDR)",89,0.873343954385376,0.333333333333333,0.540010621052043,0.666666666666667,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.540010621052043
"1158","HSMDS (NLDR)",90,0.87483416252073,0.337078651685393,0.537755510835336,0.662921348314607,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.537755510835336
"1159","HSMDS (NLDR)",91,0.87784976217812,0.340823970037453,0.537025792140667,0.659176029962547,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.537025792140667
"1160","HSMDS (NLDR)",92,0.880880921479559,0.344569288389513,0.536311633090046,0.655430711610487,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.536311633090046
"1161","HSMDS (NLDR)",93,0.884569090033702,0.348314606741573,0.536254483292129,0.651685393258427,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.536254483292129
"1162","HSMDS (NLDR)",94,0.886471895839949,0.352059925093633,0.534411970746316,0.647940074906367,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.534411970746316
"1163","HSMDS (NLDR)",95,0.889866457187745,0.355805243445693,0.534061213742053,0.644194756554307,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.534061213742053
"1164","HSMDS (NLDR)",96,0.894006529850746,0.359550561797753,0.534455968052993,0.640449438202247,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.534455968052993
"1165","HSMDS (NLDR)",97,0.898292044929989,0.363295880149813,0.534996164780177,0.636704119850187,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.534996164780177
"1166","HSMDS (NLDR)",98,0.901043253122144,0.367041198501873,0.534002054620272,0.632958801498127,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.534002054620272
"1167","HSMDS (NLDR)",99,0.904341926729986,0.370786516853933,0.533555409876054,0.629213483146067,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.533555409876054
"1168","HSMDS (NLDR)",100,0.9075,0.374531835205993,0.532968164794007,0.625468164794007,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.532968164794007
"1169","HSMDS (NLDR)",101,0.911519136988326,0.378277153558052,0.533241983430273,0.621722846441948,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.533241983430273
"1170","HSMDS (NLDR)",102,0.91472783143108,0.382022471910112,0.532705359520968,0.617977528089888,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.532705359520968
"1171","HSMDS (NLDR)",103,0.917874221127373,0.385767790262172,0.532106430865201,0.614232209737828,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.532106430865201
"1172","HSMDS (NLDR)",104,0.921857060849598,0.389513108614232,0.532343952235366,0.610486891385768,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.532343952235366
"1173","HSMDS (NLDR)",105,0.925764036958067,0.393258426966292,0.532505609991775,0.606741573033708,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.532505609991775
"1174","HSMDS (NLDR)",106,0.928858068149817,0.397003745318352,0.531854322831465,0.602996254681648,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.531854322831465
"1175","HSMDS (NLDR)",107,0.931650160412889,0.400749063670412,0.530901096742477,0.599250936329588,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.530901096742477
"1176","HSMDS (NLDR)",108,0.934874239911553,0.404494382022472,0.530379857889081,0.595505617977528,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.530379857889081
"1177","HSMDS (NLDR)",109,0.938894974667945,0.408239700374532,0.530655274293413,0.591760299625468,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.530655274293413
"1178","HSMDS (NLDR)",110,0.941892808683853,0.411985018726592,0.529907789957262,0.588014981273408,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.529907789957262
"1179","HSMDS (NLDR)",111,0.944433239209359,0.415730337078652,0.528702902130707,0.584269662921348,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.528702902130707
"1180","HSMDS (NLDR)",112,0.947394722814499,0.419475655430712,0.527919067383787,0.580524344569288,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.527919067383787
"1181","HSMDS (NLDR)",113,0.94961035530313,0.423220973782772,0.526389381520359,0.576779026217229,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.526389381520359
"1182","HSMDS (NLDR)",114,0.952539931919351,0.426966292134831,0.525573639784519,0.573033707865169,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.525573639784519
"1183","HSMDS (NLDR)",115,0.955678131083712,0.430711610486891,0.524966520596821,0.569288389513109,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.524966520596821
"1184","HSMDS (NLDR)",116,0.959405558414822,0.434456928838951,0.524948629575871,0.565543071161049,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.524948629575871
"1185","HSMDS (NLDR)",117,0.961347110600842,0.438202247191011,0.523144863409831,0.561797752808989,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.523144863409831
"1186","HSMDS (NLDR)",118,0.964299266379965,0.441947565543071,0.522351700836893,0.558052434456929,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.522351700836893
"1187","HSMDS (NLDR)",119,0.966480622099586,0.445692883895131,0.520787738204455,0.554307116104869,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.520787738204455
"1188","HSMDS (NLDR)",120,0.968812189054726,0.449438202247191,0.519373986807535,0.550561797752809,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.519373986807535
"1189","HSMDS (NLDR)",121,0.971136055260886,0.453183520599251,0.517952534661635,0.546816479400749,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.517952534661635
"1190","HSMDS (NLDR)",122,0.972963053584536,0.456928838951311,0.516034214633226,0.543071161048689,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.516034214633226
"1191","HSMDS (NLDR)",123,0.974365975003034,0.460674157303371,0.513691817699663,0.539325842696629,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.513691817699663
"1192","HSMDS (NLDR)",124,0.972707029369283,0.464419475655431,0.508287553713852,0.535580524344569,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.508287553713852
"1193","HSMDS (NLDR)",125,0.971134328358209,0.468164794007491,0.502969534350718,0.531835205992509,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.502969534350718
"1194","HSMDS (NLDR)",126,0.970386164416015,0.471910112359551,0.498476052056465,0.528089887640449,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.498476052056465
"1195","HSMDS (NLDR)",127,0.970208015042896,0.47565543071161,0.494552584331285,0.524344569288389,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.494552584331285
"1196","HSMDS (NLDR)",128,0.96982859141791,0.47940074906367,0.49042784235424,0.52059925093633,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.49042784235424
"1197","HSMDS (NLDR)",129,0.969252574337614,0.48314606741573,0.486106506921884,0.51685393258427,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.486106506921884
"1198","HSMDS (NLDR)",130,0.96865671641791,0.48689138576779,0.48176533065012,0.51310861423221,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.48176533065012
"1199","HSMDS (NLDR)",131,0.968098439102199,0.49063670411985,0.477461734982349,0.50936329588015,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.477461734982349
"1200","HSMDS (NLDR)",132,0.967407281772953,0.49438202247191,0.473025259301043,0.50561797752809,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.473025259301043
"1201","HSMDS (NLDR)",133,0.967876781506004,0.49812734082397,0.469749440682034,0.50187265917603,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.469749440682034
"1202","HSMDS (NLDR)",134,0.969118957451548,0.50187265917603,0.467246298275518,0.49812734082397,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.467246298275518
"1203","HSMDS (NLDR)",135,0.9702045328911,0.50561797752809,0.46458655536301,0.49438202247191,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.46458655536301
"1204","HSMDS (NLDR)",136,0.970560798946444,0.50936329588015,0.461197503066294,0.49063670411985,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.461197503066294
"1205","HSMDS (NLDR)",137,0.970612267131496,0.51310861423221,0.457503652899286,0.48689138576779,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.457503652899286
"1206","HSMDS (NLDR)",138,0.970825221717499,0.51685393258427,0.45397128913323,0.48314606741573,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.45397128913323
"1207","HSMDS (NLDR)",139,0.971169333190164,0.52059925093633,0.450570082253835,0.47940074906367,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.450570082253835
"1208","HSMDS (NLDR)",140,0.971508528784648,0.524344569288389,0.447163959496259,0.475655430711611,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.447163959496259
"1209","HSMDS (NLDR)",141,0.97231925478988,0.528089887640449,0.444229367149431,0.471910112359551,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.444229367149431
"1210","HSMDS (NLDR)",142,0.972277696026908,0.531835205992509,0.440442490034398,0.468164794007491,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.440442490034398
"1211","HSMDS (NLDR)",143,0.971271266047385,0.535580524344569,0.435690741702816,0.464419475655431,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.435690741702816
"1212","HSMDS (NLDR)",144,0.9681021973466,0.539325842696629,0.428776354649971,0.460674157303371,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.428776354649971
"1213","HSMDS (NLDR)",145,0.965620174987133,0.543071161048689,0.422549013938444,0.456928838951311,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.422549013938444
"1214","HSMDS (NLDR)",146,0.962967695767737,0.546816479400749,0.416151216366988,0.453183520599251,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.416151216366988
"1215","HSMDS (NLDR)",147,0.960630520865062,0.550561797752809,0.410068723112253,0.449438202247191,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.410068723112253
"1216","HSMDS (NLDR)",148,0.95857704719645,0.554307116104869,0.404269931091581,0.445692883895131,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.404269931091581
"1217","HSMDS (NLDR)",149,0.956726434939397,0.558052434456929,0.398674000482468,0.441947565543071,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.398674000482468
"1218","HSMDS (NLDR)",150,0.955298507462687,0.561797752808989,0.393500754653698,0.438202247191011,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.393500754653698
"1219","HSMDS (NLDR)",151,0.954013047346051,0.565543071161049,0.388469976185002,0.434456928838951,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.388469976185002
"1220","HSMDS (NLDR)",152,0.952842694422624,0.569288389513109,0.383554304909515,0.430711610486891,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.383554304909515
"1221","HSMDS (NLDR)",153,0.951785191688616,0.573033707865168,0.378751483823447,0.426966292134832,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.378751483823447
"1222","HSMDS (NLDR)",154,0.95076565225819,0.576779026217228,0.373986626040961,0.423220973782772,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.373986626040961
"1223","HSMDS (NLDR)",155,0.949662975445354,0.580524344569288,0.369138630876065,0.419475655430712,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.369138630876065
"1224","HSMDS (NLDR)",156,0.94833524684271,0.584269662921348,0.364065583921361,0.415730337078652,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.364065583921361
"1225","HSMDS (NLDR)",157,0.94783249358304,0.588014981273408,0.359817512309632,0.411985018726592,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.359817512309632
"1226","HSMDS (NLDR)",158,0.947430568675609,0.591760299625468,0.355670269050141,0.408239700374532,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.355670269050141
"1227","HSMDS (NLDR)",159,0.946658218342251,0.595505617977528,0.351152600364723,0.404494382022472,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.351152600364723
"1228","HSMDS (NLDR)",160,0.946361940298508,0.599250936329588,0.347111003968919,0.400749063670412,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.347111003968919
"1229","HSMDS (NLDR)",161,0.946185222953555,0.602996254681648,0.343188968271907,0.397003745318352,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.343188968271907
"1230","HSMDS (NLDR)",162,0.945365763773724,0.606741573033708,0.338624190740016,0.393258426966292,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.338624190740016
"1231","HSMDS (NLDR)",163,0.945472026371211,0.610486891385768,0.334985134985444,0.389513108614232,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.334985134985444
"1232","HSMDS (NLDR)",164,0.945212959592282,0.614232209737828,0.330980749854455,0.385767790262172,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.330980749854455
"1233","HSMDS (NLDR)",165,0.945092718227047,0.617977528089888,0.327115190137159,0.382022471910112,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.327115190137159
"1234","HSMDS (NLDR)",166,0.944591800035965,0.621722846441948,0.322868953594017,0.378277153558052,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.322868953594017
"1235","HSMDS (NLDR)",167,0.944901242291536,0.625468164794007,0.319433077497529,0.374531835205993,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.319433077497529
"1236","HSMDS (NLDR)",168,0.944363006396588,0.629213483146067,0.315149523250521,0.370786516853933,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.315149523250521
"1237","HSMDS (NLDR)",169,0.944250640289676,0.632958801498127,0.311291838791549,0.367041198501873,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.311291838791549
"1238","HSMDS (NLDR)",170,0.94451273046532,0.636704119850187,0.307808610615133,0.363295880149813,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.307808610615133
"1239","HSMDS (NLDR)",171,0.944444444444444,0.640449438202247,0.303995006242197,0.359550561797753,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.303995006242197
"1240","HSMDS (NLDR)",172,0.944442034015967,0.644194756554307,0.30024727746166,0.355805243445693,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.30024727746166
"1241","HSMDS (NLDR)",173,0.944310240703994,0.647940074906367,0.296370165797627,0.352059925093633,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.296370165797627
"1242","HSMDS (NLDR)",174,0.944351518270715,0.651685393258427,0.292666125012288,0.348314606741573,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.292666125012288
"1243","HSMDS (NLDR)",175,0.94409381663113,0.655430711610487,0.288663105020643,0.344569288389513,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.288663105020643
"1244","HSMDS (NLDR)",176,0.944687075983718,0.659176029962547,0.285511046021171,0.340823970037453,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.285511046021171
"1245","HSMDS (NLDR)",177,0.944577957669281,0.662921348314607,0.281656609354674,0.337078651685393,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.281656609354674
"1246","HSMDS (NLDR)",178,0.944637766225054,0.666666666666667,0.277971099558388,0.333333333333333,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.277971099558388
"1247","HSMDS (NLDR)",179,0.944780288501626,0.670411985018727,0.274368303482899,0.329588014981273,"HSMDS (NLDR)",NA,NA,0.84,0.68,3,0.011,30.548,0.95,0.975,0.925,0.929,0.975,0.951,84,72.116,0.859,0.544,0.274368303482899
